datetime,open,high,low,close,tick_vol,spread
2025-01-08 13:30:00,2648.89,2651.02,2647.57,2649.86,13129,23.0
2025-01-08 13:55:00,2649.86,2651.24,2647.43,2647.46,8995,23.0
2025-01-08 14:20:00,2647.45,2650.84,2645.74,2650.21,10138,23.0
2025-01-08 14:45:00,2650.2,2657.53,2650.19,2657.29,14934,23.0
2025-01-08 15:10:00,2657.3,2659.35,2651.1,2653.34,17463,23.0
2025-01-08 15:35:00,2653.36,2660.26,2652.49,2660.13,18962,23.0
2025-01-08 16:00:00,2660.11,2664.48,2659.98,2662.63,21165,23.0
2025-01-08 16:25:00,2662.66,2667.52,2661.57,2665.16,22745,23.0
2025-01-08 16:50:00,2665.16,2666.18,2659.21,2663.77,23816,23.0
2025-01-08 17:15:00,2663.76,2667.81,2662.78,2666.54,20577,23.0
2025-01-08 17:40:00,2666.56,2667.23,2663.7,2665.19,16234,23.0
2025-01-08 18:05:00,2665.18,2667.29,2662.57,2666.26,13778,23.0
2025-01-08 18:30:00,2666.27,2669.73,2664.44,2669.13,12300,23.0
2025-01-08 18:55:00,2669.04,2670.0,2667.3,2667.87,9956,23.0
2025-01-08 19:20:00,2667.98,2668.28,2649.36,2653.49,15230,23.0
2025-01-08 19:45:00,2653.5,2659.11,2649.8,2657.47,15837,23.0
2025-01-08 20:10:00,2657.47,2659.13,2654.01,2656.68,12850,23.0
2025-01-08 20:35:00,2656.65,2658.15,2651.49,2653.21,8584,23.0
2025-01-08 21:00:00,2653.12,2660.58,2652.1,2660.26,8637,23.0
2025-01-08 21:25:00,2660.25,2660.43,2656.18,2657.88,10377,23.0
2025-01-08 21:50:00,2657.91,2659.89,2656.99,2659.05,8273,23.0
2025-01-08 22:15:00,2659.05,2660.58,2658.86,2659.64,9274,23.0
2025-01-08 22:40:00,2659.64,2664.03,2659.33,2662.47,5474,23.2
2025-01-08 23:05:00,2662.49,2663.97,2662.36,2663.41,2327,24.0
2025-01-08 23:30:00,2663.41,2663.48,2661.14,2661.55,3697,24.0
2025-01-09 00:45:00,2662.68,2662.88,2662.03,2662.26,357,23.0
2025-01-09 01:10:00,2662.3,2662.58,2661.95,2662.13,875,23.0
2025-01-09 01:35:00,2662.15,2663.26,2662.12,2662.61,657,23.0
2025-01-09 02:00:00,2662.62,2662.74,2659.98,2660.81,1637,23.0
2025-01-09 02:25:00,2660.82,2661.22,2659.37,2660.52,2981,23.0
2025-01-09 02:50:00,2660.53,2661.38,2657.6,2658.25,5462,23.0
2025-01-09 03:15:00,2658.27,2660.01,2657.15,2659.29,7795,23.0
2025-01-09 03:40:00,2659.3,2661.24,2658.17,2658.69,6260,23.0
2025-01-09 04:05:00,2658.67,2659.47,2656.28,2656.92,4720,23.0
2025-01-09 04:30:00,2656.91,2658.05,2656.21,2657.92,4116,23.0
2025-01-09 04:55:00,2657.96,2661.17,2657.56,2659.66,6968,23.0
2025-01-09 05:20:00,2659.65,2662.21,2659.32,2661.48,3916,23.0
2025-01-09 05:45:00,2661.48,2661.67,2658.01,2658.4,3153,23.0
2025-01-09 06:10:00,2658.42,2658.96,2655.92,2656.18,3370,23.0
2025-01-09 06:35:00,2656.29,2659.13,2655.35,2658.95,4009,23.0
2025-01-09 07:00:00,2658.94,2660.93,2658.76,2659.06,4054,23.0
2025-01-09 07:25:00,2659.05,2659.82,2657.6,2659.38,4361,23.0
2025-01-09 07:50:00,2659.36,2659.96,2657.56,2658.96,4026,23.0
2025-01-09 08:15:00,2658.95,2663.23,2658.79,2663.01,3759,23.0
2025-01-09 08:40:00,2663.02,2666.91,2662.97,2665.4,7424,23.0
2025-01-09 09:05:00,2665.41,2666.4,2664.7,2665.42,5837,23.0
2025-01-09 09:30:00,2665.47,2666.27,2663.74,2663.87,7837,23.0
2025-01-09 09:55:00,2663.87,2663.9,2660.36,2662.99,12977,23.0
2025-01-09 10:20:00,2662.86,2666.92,2661.87,2662.33,11822,23.0
2025-01-09 10:45:00,2662.32,2666.23,2661.13,2662.58,10030,23.0
2025-01-09 11:10:00,2662.56,2665.16,2662.06,2664.11,9083,23.0
2025-01-09 11:35:00,2664.1,2666.5,2662.94,2665.04,7323,23.0
2025-01-09 12:00:00,2665.03,2666.82,2664.36,2665.8,5670,23.0
2025-01-09 12:25:00,2665.79,2668.61,2665.21,2667.93,7467,23.0
2025-01-09 12:50:00,2667.93,2669.05,2665.13,2667.72,7560,23.0
2025-01-09 13:15:00,2667.69,2672.47,2666.82,2669.44,9505,23.0
2025-01-09 13:40:00,2669.44,2673.16,2668.45,2671.39,10301,23.0
2025-01-09 14:05:00,2671.36,2672.98,2669.72,2672.23,7956,23.0
2025-01-09 14:30:00,2672.24,2674.51,2671.26,2673.85,9313,23.0
2025-01-09 14:55:00,2673.86,2675.32,2671.89,2674.24,13968,23.0
2025-01-09 15:20:00,2674.26,2678.2,2673.85,2677.17,19614,23.0
2025-01-09 15:45:00,2677.16,2677.78,2670.07,2672.48,14004,23.0
2025-01-09 16:10:00,2672.61,2673.48,2667.06,2672.16,15173,23.0
2025-01-09 16:35:00,2672.17,2675.69,2671.9,2672.36,13057,23.0
2025-01-09 17:00:00,2672.36,2675.42,2670.31,2672.43,12315,23.0
2025-01-09 17:25:00,2672.44,2675.18,2670.62,2671.9,10170,23.0
2025-01-09 17:50:00,2671.91,2671.96,2666.74,2669.9,10901,23.0
2025-01-09 18:15:00,2669.92,2670.98,2666.82,2669.01,8348,23.0
2025-01-09 18:40:00,2668.99,2670.26,2665.18,2666.08,9155,23.0
2025-01-09 19:05:00,2666.08,2667.42,2662.86,2664.89,9090,23.0
2025-01-09 19:30:00,2664.89,2666.75,2662.67,2666.22,8366,23.0
2025-01-09 19:55:00,2666.16,2670.44,2664.85,2669.71,7628,23.0
2025-01-09 20:20:00,2669.71,2672.61,2668.67,2670.76,7700,23.0
2025-01-09 20:45:00,2670.75,2671.81,2668.73,2669.34,5127,23.0
2025-01-09 21:10:00,2669.34,2670.71,2668.55,2670.27,6718,23.0
2025-01-09 21:35:00,2670.26,2671.24,2669.13,2670.06,7119,23.0
2025-01-09 22:00:00,2670.0,2670.93,2669.15,2670.06,3246,23.0
2025-01-09 22:25:00,2670.14,2670.76,2669.14,2669.77,3391,23.0
2025-01-09 22:50:00,2669.78,2669.94,2668.92,2669.02,1153,23.6
2025-01-09 23:15:00,2669.02,2669.89,2669.02,2669.58,750,24.0
2025-01-09 23:40:00,2669.57,2671.24,2668.82,2670.4,733,32.3
2025-01-10 00:55:00,2670.27,2670.96,2669.9,2670.62,1242,23.0
2025-01-10 01:20:00,2670.63,2670.94,2669.45,2669.64,1198,23.0
2025-01-10 01:45:00,2669.66,2670.66,2668.34,2670.16,1803,23.0
2025-01-10 02:10:00,2670.16,2670.55,2668.87,2669.85,1979,23.0
2025-01-10 02:35:00,2669.85,2671.26,2669.52,2670.41,3831,23.0
2025-01-10 03:00:00,2670.41,2671.75,2669.02,2670.72,8679,23.0
2025-01-10 03:25:00,2670.57,2671.87,2669.45,2669.79,6640,23.0
2025-01-10 03:50:00,2669.92,2672.21,2669.53,2671.35,6558,23.0
2025-01-10 04:15:00,2671.35,2674.76,2671.3,2673.44,5185,23.0
2025-01-10 04:40:00,2673.43,2674.64,2672.7,2672.81,4628,23.0
2025-01-10 05:05:00,2672.82,2674.5,2672.43,2674.41,3362,23.0
2025-01-10 05:30:00,2674.48,2674.9,2672.97,2673.71,4229,23.0
2025-01-10 05:55:00,2673.73,2674.12,2672.7,2673.65,2601,23.0
2025-01-10 06:20:00,2673.66,2673.9,2671.79,2672.3,3228,23.0
2025-01-10 06:45:00,2672.32,2673.17,2671.51,2672.54,4311,23.0
2025-01-10 07:10:00,2672.38,2674.42,2672.38,2673.48,3953,23.0
2025-01-10 07:35:00,2673.5,2675.86,2673.11,2674.79,4892,23.0
2025-01-10 08:00:00,2674.78,2675.99,2674.16,2675.12,5296,23.0
2025-01-10 08:25:00,2675.08,2678.43,2674.78,2677.42,8297,23.0
2025-01-10 08:50:00,2677.39,2678.75,2675.81,2676.13,8064,23.0
2025-01-10 09:15:00,2676.03,2678.8,2674.39,2675.46,10471,23.0
2025-01-10 09:40:00,2675.46,2676.81,2673.39,2675.91,7368,23.0
2025-01-10 10:05:00,2675.75,2680.39,2675.63,2678.52,10337,23.0
2025-01-10 10:30:00,2678.53,2680.45,2676.16,2677.34,15284,23.0
2025-01-10 10:55:00,2677.33,2680.67,2677.02,2679.74,18718,23.0
2025-01-10 11:20:00,2679.55,2682.39,2678.54,2679.01,12433,23.0
2025-01-10 11:45:00,2679.01,2681.47,2678.08,2680.8,12808,23.0
2025-01-10 12:10:00,2680.79,2682.74,2679.36,2680.52,15723,23.0
2025-01-10 12:35:00,2680.55,2681.59,2678.61,2681.05,11278,23.0
2025-01-10 13:00:00,2681.06,2682.52,2680.13,2681.88,8119,23.0
2025-01-10 13:25:00,2681.86,2683.14,2680.57,2681.6,6582,23.0
2025-01-10 13:50:00,2681.58,2682.53,2677.64,2678.41,9852,23.0
2025-01-10 14:15:00,2678.41,2678.93,2675.16,2675.29,11665,23.0
2025-01-10 14:40:00,2675.31,2679.88,2674.78,2676.06,12605,23.0
2025-01-10 15:05:00,2676.06,2680.93,2674.97,2677.59,18876,23.0
2025-01-10 15:30:00,2677.61,2681.5,2663.47,2680.71,39979,23.0
2025-01-10 15:55:00,2680.71,2687.64,2680.13,2685.39,41565,23.0
2025-01-10 16:20:00,2685.4,2693.37,2683.92,2685.89,44070,23.0
2025-01-10 16:45:00,2685.71,2690.16,2681.59,2689.56,40567,23.0
2025-01-10 17:10:00,2689.54,2697.91,2689.22,2697.33,37001,23.0
2025-01-10 17:35:00,2697.34,2697.97,2689.97,2692.61,35684,23.0
2025-01-10 18:00:00,2692.61,2693.29,2687.2,2689.71,35314,23.0
2025-01-10 18:25:00,2689.77,2694.89,2686.7,2694.36,34029,23.0
2025-01-10 18:50:00,2694.37,2697.1,2692.28,2695.94,25533,23.0
2025-01-10 19:15:00,2695.94,2697.78,2692.85,2696.76,27997,23.0
2025-01-10 19:40:00,2696.63,2697.94,2694.0,2694.24,22916,23.0
2025-01-10 20:05:00,2694.23,2695.31,2686.95,2688.28,19408,23.0
2025-01-10 20:30:00,2688.28,2688.46,2684.96,2686.07,17239,23.0
2025-01-10 20:55:00,2686.19,2687.84,2684.5,2687.38,12712,23.0
2025-01-10 21:20:00,2687.35,2687.82,2685.59,2686.67,14000,23.0
2025-01-10 21:45:00,2686.67,2688.93,2684.36,2688.91,15532,23.0
2025-01-10 22:10:00,2688.91,2690.11,2687.7,2688.71,18980,23.0
2025-01-10 22:35:00,2688.7,2690.88,2688.34,2690.73,15898,23.0
2025-01-10 23:00:00,2690.67,2693.36,2690.13,2691.13,5071,24.0
2025-01-10 23:25:00,2691.14,2691.32,2688.52,2690.14,4626,24.0
2025-01-10 23:50:00,2690.12,2690.7,2689.03,2689.26,949,24.0
2025-01-13 01:00:00,2689.49,2691.23,2688.13,2688.52,4033,23.0
2025-01-13 01:25:00,2688.48,2690.62,2687.46,2689.67,3072,23.0
2025-01-13 01:50:00,2689.58,2693.38,2689.48,2692.4,3592,23.0
2025-01-13 02:15:00,2692.39,2692.4,2688.62,2688.86,3548,23.0
2025-01-13 02:40:00,2688.86,2691.48,2686.69,2687.08,4561,23.0
2025-01-13 03:05:00,2687.09,2687.53,2679.26,2680.64,15260,23.0
2025-01-13 03:30:00,2680.61,2686.08,2679.57,2685.93,12622,23.0
2025-01-13 03:55:00,2685.92,2690.61,2684.66,2688.96,8098,23.0
2025-01-13 04:20:00,2688.95,2690.13,2687.14,2688.63,8980,23.0
2025-01-13 04:45:00,2688.71,2689.99,2686.13,2686.44,10321,23.0
2025-01-13 05:10:00,2686.47,2688.04,2685.19,2686.75,6262,23.0
2025-01-13 05:35:00,2686.74,2688.31,2685.68,2687.98,6200,23.0
2025-01-13 06:00:00,2687.98,2690.86,2686.85,2687.16,7057,23.0
2025-01-13 06:25:00,2687.17,2687.3,2684.18,2686.46,6710,23.0
2025-01-13 06:50:00,2686.45,2686.73,2684.83,2685.12,6313,23.0
2025-01-13 07:15:00,2685.23,2686.48,2683.19,2684.65,6759,23.0
2025-01-13 07:40:00,2684.58,2688.64,2683.48,2687.35,8706,23.0
2025-01-13 08:05:00,2687.24,2690.98,2687.0,2690.36,4126,23.0
2025-01-13 08:30:00,2690.37,2691.27,2688.51,2689.91,8661,23.0
2025-01-13 08:55:00,2689.91,2690.47,2688.0,2689.21,13015,23.0
2025-01-13 09:20:00,2689.2,2689.2,2684.46,2685.81,12345,23.0
2025-01-13 09:45:00,2685.87,2689.43,2684.14,2687.29,14173,23.0
2025-01-13 10:10:00,2687.3,2689.52,2683.93,2688.98,15651,23.0
2025-01-13 10:35:00,2689.0,2689.78,2685.88,2687.14,15279,23.0
2025-01-13 11:00:00,2687.12,2688.38,2684.85,2684.85,13661,23.0
2025-01-13 11:25:00,2684.87,2688.06,2682.35,2685.19,19860,23.0
2025-01-13 11:50:00,2685.18,2687.38,2679.0,2680.61,17710,23.0
2025-01-13 12:15:00,2680.59,2682.87,2677.28,2680.96,16216,23.0
2025-01-13 12:40:00,2680.99,2681.15,2678.17,2679.42,9499,23.0
2025-01-13 13:05:00,2679.31,2680.58,2677.37,2678.28,10243,23.0
2025-01-13 13:30:00,2678.27,2679.24,2676.11,2678.47,13951,23.0
2025-01-13 13:55:00,2678.47,2678.77,2670.66,2671.81,20570,23.0
2025-01-13 14:20:00,2671.91,2672.71,2664.18,2671.18,22810,23.0
2025-01-13 14:45:00,2671.2,2673.03,2668.01,2669.73,23603,23.0
2025-01-13 15:10:00,2669.74,2671.84,2666.65,2667.43,27028,23.0
2025-01-13 15:35:00,2667.41,2669.98,2663.77,2669.06,23399,23.0
2025-01-13 16:00:00,2669.07,2670.99,2666.91,2667.81,21186,23.0
2025-01-13 16:25:00,2667.81,2672.36,2664.01,2671.73,25479,23.0
2025-01-13 16:50:00,2671.73,2674.18,2667.61,2669.36,24743,23.0
2025-01-13 17:15:00,2669.37,2671.04,2664.21,2667.41,21104,23.0
2025-01-13 17:40:00,2667.42,2668.14,2660.73,2663.2,20856,23.0
2025-01-13 18:05:00,2663.28,2667.67,2662.85,2667.02,22477,23.0
2025-01-13 18:30:00,2666.91,2668.02,2663.27,2663.55,12382,23.0
2025-01-13 18:55:00,2663.56,2664.12,2659.88,2662.32,15228,23.0
2025-01-13 19:20:00,2662.32,2662.33,2659.2,2660.26,13226,23.0
2025-01-13 19:45:00,2660.29,2662.01,2659.27,2661.53,7641,23.0
2025-01-13 20:10:00,2661.54,2662.48,2657.47,2661.49,10711,23.0
2025-01-13 20:35:00,2661.5,2661.89,2658.97,2659.2,10747,23.0
2025-01-13 21:00:00,2659.2,2659.46,2656.67,2657.85,7248,23.0
2025-01-13 21:25:00,2657.84,2660.62,2657.12,2658.63,6035,23.0
2025-01-13 21:50:00,2658.63,2660.48,2657.88,2660.01,5790,23.0
2025-01-13 22:15:00,2659.93,2661.47,2658.95,2660.79,5057,23.0
2025-01-13 22:40:00,2660.78,2662.84,2660.16,2661.5,5904,23.2
2025-01-13 23:05:00,2661.48,2662.92,2660.74,2662.51,1390,24.0
2025-01-13 23:30:00,2662.5,2663.74,2662.18,2663.45,1744,24.0
2025-01-14 00:45:00,2664.2,2665.1,2664.02,2664.54,653,23.0
2025-01-14 01:10:00,2664.55,2667.68,2664.22,2667.55,2981,23.0
2025-01-14 01:35:00,2667.65,2669.41,2666.02,2667.99,4131,23.0
2025-01-14 02:00:00,2667.98,2668.97,2666.24,2667.84,2884,23.0
2025-01-14 02:25:00,2667.82,2671.12,2667.23,2670.84,3456,23.0
2025-01-14 02:50:00,2670.87,2672.21,2669.95,2670.92,8380,23.0
2025-01-14 03:15:00,2670.91,2671.54,2667.82,2669.13,8770,23.0
2025-01-14 03:40:00,2669.14,2671.56,2668.9,2669.7,9210,23.0
2025-01-14 04:05:00,2669.7,2670.53,2668.34,2669.56,6220,23.0
2025-01-14 04:30:00,2669.55,2672.23,2669.14,2671.11,7173,23.0
2025-01-14 04:55:00,2671.1,2672.28,2668.9,2670.6,8082,23.0
2025-01-14 05:20:00,2670.59,2671.98,2668.77,2670.16,6035,23.0
2025-01-14 05:45:00,2670.18,2670.42,2668.85,2669.42,3356,23.0
2025-01-14 06:10:00,2669.43,2670.16,2668.27,2669.78,3924,23.0
2025-01-14 06:35:00,2669.78,2674.1,2669.06,2673.47,5884,23.0
2025-01-14 07:00:00,2673.52,2675.36,2670.66,2671.68,6267,23.0
2025-01-14 07:25:00,2671.67,2671.69,2668.54,2669.3,7749,23.0
2025-01-14 07:50:00,2669.28,2669.4,2667.26,2668.73,8279,23.0
2025-01-14 08:15:00,2668.75,2669.7,2667.5,2668.76,7430,23.0
2025-01-14 08:40:00,2668.86,2670.85,2667.98,2670.79,9850,23.0
2025-01-14 09:05:00,2670.83,2670.84,2668.28,2668.33,9657,23.0
2025-01-14 09:30:00,2668.33,2670.28,2667.11,2668.7,9955,23.0
2025-01-14 09:55:00,2668.7,2671.81,2667.14,2670.83,11240,23.0
2025-01-14 10:20:00,2670.66,2674.42,2670.2,2673.11,15340,23.0
2025-01-14 10:45:00,2673.08,2673.59,2669.66,2670.59,12404,23.0
2025-01-14 11:10:00,2670.58,2670.74,2667.99,2668.96,11931,23.0
2025-01-14 11:35:00,2668.95,2669.08,2664.76,2667.28,12349,23.0
2025-01-14 12:00:00,2667.27,2668.9,2664.6,2665.64,12203,23.0
2025-01-14 12:25:00,2665.59,2667.24,2664.63,2666.34,9288,23.0
2025-01-14 12:50:00,2666.35,2667.35,2664.98,2665.34,7607,23.0
2025-01-14 13:15:00,2665.33,2667.79,2664.36,2667.16,9339,23.0
2025-01-14 13:40:00,2667.15,2669.93,2665.86,2669.73,9818,23.0
2025-01-14 14:05:00,2669.73,2671.56,2667.64,2669.69,12543,23.0
2025-01-14 14:30:00,2669.68,2670.05,2666.45,2668.25,8622,23.0
2025-01-14 14:55:00,2668.25,2670.8,2667.37,2668.69,13476,23.0
2025-01-14 15:20:00,2668.63,2674.15,2660.39,2663.51,28745,23.0
2025-01-14 15:45:00,2663.61,2668.87,2660.13,2661.57,25801,23.0
2025-01-14 16:10:00,2661.57,2663.92,2659.63,2663.14,22807,23.0
2025-01-14 16:35:00,2663.12,2666.0,2660.29,2665.06,22429,23.0
2025-01-14 17:00:00,2665.13,2672.86,2664.97,2671.99,22914,23.0
2025-01-14 17:25:00,2672.02,2672.74,2668.87,2669.08,16388,23.0
2025-01-14 17:50:00,2669.03,2672.94,2668.24,2672.71,15525,23.0
2025-01-14 18:15:00,2672.81,2673.79,2669.69,2671.92,16775,23.0
2025-01-14 18:40:00,2671.97,2674.02,2669.89,2670.39,14261,23.0
2025-01-14 19:05:00,2670.37,2670.48,2667.96,2670.28,14580,23.0
2025-01-14 19:30:00,2670.39,2671.84,2668.45,2668.57,8717,23.0
2025-01-14 19:55:00,2668.56,2669.49,2666.69,2667.97,10026,23.0
2025-01-14 20:20:00,2667.96,2671.78,2666.71,2671.35,9516,23.0
2025-01-14 20:45:00,2671.34,2673.11,2670.6,2672.23,7289,23.0
2025-01-14 21:10:00,2672.22,2674.5,2672.11,2674.39,6655,23.0
2025-01-14 21:35:00,2674.47,2676.29,2673.2,2674.31,8293,23.0
2025-01-14 22:00:00,2674.32,2674.68,2671.89,2672.68,7984,23.0
2025-01-14 22:25:00,2672.67,2674.64,2672.43,2674.04,5982,23.0
2025-01-14 22:50:00,2674.11,2676.71,2674.1,2675.98,5290,23.6
2025-01-14 23:15:00,2675.99,2678.07,2675.96,2677.21,3188,24.0
2025-01-14 23:40:00,2677.22,2678.24,2676.54,2677.92,1223,24.0
2025-01-15 00:55:00,2676.65,2677.42,2675.98,2676.16,1003,23.0
2025-01-15 01:20:00,2676.17,2676.4,2674.52,2674.79,1060,23.0
2025-01-15 01:45:00,2674.77,2675.9,2673.92,2675.58,3070,23.0
2025-01-15 02:10:00,2675.59,2676.17,2672.96,2673.33,3131,23.0
2025-01-15 02:35:00,2673.43,2673.9,2672.53,2672.67,1289,23.0
2025-01-15 03:00:00,2672.7,2674.32,2671.79,2673.25,8327,23.0
2025-01-15 03:25:00,2673.26,2674.2,2670.26,2671.3,4889,23.0
2025-01-15 03:50:00,2671.3,2673.74,2669.28,2673.03,4661,23.0
2025-01-15 04:15:00,2673.04,2673.53,2670.04,2670.83,5500,23.0
2025-01-15 04:40:00,2670.85,2675.0,2670.8,2673.06,6885,23.0
2025-01-15 05:05:00,2672.98,2675.55,2672.17,2675.15,5834,23.0
2025-01-15 05:30:00,2675.26,2676.19,2674.25,2676.04,5008,23.0
2025-01-15 05:55:00,2676.05,2676.34,2675.0,2675.61,4005,23.0
2025-01-15 06:20:00,2675.62,2676.7,2674.11,2674.45,3499,23.0
2025-01-15 06:45:00,2674.56,2676.19,2674.48,2675.26,3852,23.0
2025-01-15 07:10:00,2675.27,2676.15,2674.45,2676.03,5381,23.0
2025-01-15 07:35:00,2675.92,2679.35,2675.86,2679.29,6822,23.0
2025-01-15 08:00:00,2679.27,2683.29,2679.02,2681.73,6804,23.0
2025-01-15 08:25:00,2681.74,2683.15,2681.33,2681.51,8260,23.0
2025-01-15 08:50:00,2681.5,2682.05,2680.36,2681.7,8645,23.0
2025-01-15 09:15:00,2681.69,2683.44,2681.06,2682.41,7490,23.0
2025-01-15 09:40:00,2682.38,2684.03,2680.02,2682.5,11217,23.0
2025-01-15 10:05:00,2682.51,2685.32,2682.51,2683.5,7955,23.0
2025-01-15 10:30:00,2683.44,2684.28,2681.77,2683.63,5459,23.0
2025-01-15 10:55:00,2683.64,2685.94,2682.84,2685.52,7195,23.0
2025-01-15 11:20:00,2685.59,2688.06,2683.86,2688.06,6388,23.0
2025-01-15 11:45:00,2688.07,2688.44,2684.79,2685.68,7560,23.0
2025-01-15 12:10:00,2685.68,2687.71,2684.7,2687.7,7927,23.0
2025-01-15 12:35:00,2687.69,2689.01,2686.51,2688.29,7953,23.0
2025-01-15 13:00:00,2688.3,2688.94,2685.28,2686.11,8523,23.0
2025-01-15 13:25:00,2686.08,2688.26,2685.12,2686.72,11710,23.0
2025-01-15 13:50:00,2686.73,2687.46,2684.89,2686.26,8275,23.0
2025-01-15 14:15:00,2686.25,2687.24,2684.5,2686.03,9700,23.0
2025-01-15 14:40:00,2686.03,2686.7,2682.8,2683.48,10325,23.0
2025-01-15 15:05:00,2683.47,2686.8,2682.05,2683.03,12286,23.0
2025-01-15 15:30:00,2683.03,2693.43,2682.88,2688.99,36099,23.0
2025-01-15 15:55:00,2689.04,2696.1,2686.97,2687.3,27545,23.0
2025-01-15 16:20:00,2687.29,2690.62,2678.18,2681.24,23974,23.0
2025-01-15 16:45:00,2681.23,2684.42,2676.66,2679.96,22713,23.0
2025-01-15 17:10:00,2679.98,2683.0,2677.27,2681.9,19551,23.0
2025-01-15 17:35:00,2681.9,2682.21,2677.36,2678.36,14984,23.0
2025-01-15 18:00:00,2678.37,2684.8,2676.89,2683.52,13520,23.0
2025-01-15 18:25:00,2683.49,2688.3,2681.61,2688.03,13647,23.0
